gender,event,medal,athlete,abb,country,grp_id,type,year
Men,Foil Team,Silver,KWONG Wai Ip,HKG,Hong Kong,4,Fencing,2004
Men,Foil Team,Bronze,CZOP Piotr,POL,Poland,1,Fencing,2004
Men,Foil Team,Bronze,MAKOWSKI Stefan,POL,Poland,2,Fencing,2004
Men,Foil Team,Bronze,PENDER Dariusz,POL,Poland,3,Fencing,2004
Men,Foil Team,Bronze,WALISIEWICZ Tomasz,POL,Poland,4,Fencing,2004
Men,Sabre Team,Gold,CHAN Kam Loi,HKG,Hong Kong,1,Fencing,2004
Men,Sabre Team,Gold,FUNG Ying Ki,HKG,Hong Kong,2,Fencing,2004
Men,Sabre Team,Gold,HUI Charn Hung,HKG,Hong Kong,3,Fencing,2004
Men,Sabre Team,Gold,TAI Yan Yun,HKG,Hong Kong,4,Fencing,2004
Men,Sabre Team,Silver,CZOP Piotr,POL,Poland,1,Fencing,2004
Men,Sabre Team,Silver,JABLONSKI Arkadiusz,POL,Poland,2,Fencing,2004
Men,Sabre Team,Silver,MAKOWSKI Stefan,POL,Poland,3,Fencing,2004
Men,Sabre Team,Silver,WYSMIERSKI Robert,POL,Poland,4,Fencing,2004
Men,Sabre Team,Bronze,MORE Cyril,FRA,France,1,Fencing,2004
Men,Sabre Team,Bronze,DURAND Pascal,FRA,France,2,Fencing,2004
Men,Sabre Team,Bronze,EL ASSINE Moez,FRA,France,3,Fencing,2004
Women,Epee Team,Gold,CHAN Yui Chong,HKG,Hong Kong,1,Fencing,2004
Women,Epee Team,Gold,FAN Pui Shan,HKG,Hong Kong,2,Fencing,2004
Women,Epee Team,Gold,WONG Kit Mui,HKG,Hong Kong,3,Fencing,2004
Women,Epee Team,Gold,YU Chui Yee,HKG,Hong Kong,4,Fencing,2004
Women,Epee Team,Silver,DANI Gyongyi,HUN,Hungary,1,Fencing,2004
Women,Epee Team,Silver,JURAK Andrea,HUN,Hungary,2,Fencing,2004
Women,Epee Team,Silver,KRAJNYAK Zsuzsanna,HUN,Hungary,3,Fencing,2004
Women,Epee Team,Silver,PALFI Judit,HUN,Hungary,4,Fencing,2004
Women,Epee Team,Bronze,ASSMANN Emmanuelle,FRA,France,1,Fencing,2004
Women,Epee Team,Bronze,MAGNAT Sylvie,FRA,France,2,Fencing,2004
Women,Epee Team,Bronze,MEYER Sylviane,FRA,France,3,Fencing,2004
Women,Epee Team,Bronze,PICOT Patricia,FRA,France,4,Fencing,2004
Women,Foil Team,Gold,CHAN Yui Chong,HKG,Hong Kong,1,Fencing,2004
Women,Foil Team,Gold,FAN Pui Shan,HKG,Hong Kong,2,Fencing,2004
Women,Foil Team,Gold,WONG Kit Mui,HKG,Hong Kong,3,Fencing,2004
Women,Foil Team,Gold,YU Chui Yee,HKG,Hong Kong,4,Fencing,2004
Women,Foil Team,Silver,DANI Gyongyi,HUN,Hungary,1,Fencing,2004
Women,Foil Team,Silver,JURAK Andrea,HUN,Hungary,2,Fencing,2004
Women,Foil Team,Silver,KRAJNYAK Zsuzsanna,HUN,Hungary,3,Fencing,2004
Women,Foil Team,Silver,PALFI Judit,HUN,Hungary,4,Fencing,2004
Women,Foil Team,Bronze,FRELIK Renata,POL,Poland,5,Fencing,2004
Women,Foil Team,Bronze,POLASIK Jadwiga,POL,Poland,6,Fencing,2004
Women,Foil Team,Bronze,WITOS Dagmara,POL,Poland,7,Fencing,2004
Women,Foil Team,Bronze,WYRZYKOWSKA Marta,POL,Poland,8,Fencing,2004
Men,Foil Team Cat. Open,Gold,CHEN Yijun,CHN,China,1,Fencing,2012
Men,Foil Team Cat. Open,Gold,HU Daoliang,CHN,China,2,Fencing,2012
Men,Foil Team Cat. Open,Gold,YE Ruyi,CHN,China,3,Fencing,2012
Men,Foil Team Cat. Open,Silver,LATRECHE Alim,FRA,France,1,Fencing,2012
Men,Foil Team Cat. Open,Silver,LEMOINE Ludovic,FRA,France,2,Fencing,2012
Men,Foil Team Cat. Open,Silver,TOKATLIAN Damien,FRA,France,3,Fencing,2012
Men,Foil Team Cat. Open,Bronze,CHAN Wing Kin,HKG,Hong Kong,1,Fencing,2012
Men,Foil Team Cat. Open,Bronze,CHUNG Ting Ching,HKG,Hong Kong,2,Fencing,2012
Men,Foil Team Cat. Open,Bronze,WONG Tang Tat,HKG,Hong Kong,3,Fencing,2012
Women,Epee Team Cat. Open,Gold,RONG Jing,CHN,China,1,Fencing,2012
Women,Epee Team Cat. Open,Gold,WU Baili,CHN,China,2,Fencing,2012
Women,Epee Team Cat. Open,Gold,YAO Fang,CHN,China,3,Fencing,2012
Women,Epee Team Cat. Open,Silver,DANI Gyongyi,HUN,Hungary,1,Fencing,2012
Women,Epee Team Cat. Open,Silver,JUHASZ Veronika,HUN,Hungary,2,Fencing,2012
Women,Epee Team Cat. Open,Silver,KRAJNYAK Zsuzsanna,HUN,Hungary,3,Fencing,2012
Women,Epee Team Cat. Open,Bronze,CHAN Yui Chong,HKG,Hong Kong,1,Fencing,2012
Women,Epee Team Cat. Open,Bronze,FAN Pui Shan,HKG,Hong Kong,2,Fencing,2012
Women,Epee Team Cat. Open,Bronze,YU Chui Yee,HKG,Hong Kong,3,Fencing,2012
Men,Epee Team,Gold,CITERNE Robert,FRA,France,1,Fencing,2016
Men,Epee Team,Gold,NOBLE Romain,FRA,France,2,Fencing,2016
Men,Epee Team,Gold,IFEBE Yannick,FRA,France,3,Fencing,2016
Men,Epee Team,Silver,HU Daoliang,CHN,China,1,Fencing,2016
Men,Epee Team,Silver,TIAN Jianquan,CHN,China,2,Fencing,2016
Men,Epee Team,Silver,SUN Gang,CHN,China,3,Fencing,2016
Men,Epee Team,Bronze,PENDER Dariusz,POL,Poland,1,Fencing,2016
Men,Epee Team,Bronze,RZASA Kamil,POL,Poland,2,Fencing,2016
Men,Epee Team,Bronze,NALEWAJEK Michal,POL,Poland,3,Fencing,2016
Men,Foil Team,Gold,HU Daoliang,CHN,China,1,Fencing,2016
Men,Foil Team,Gold,YE Ruyi,CHN,China,2,Fencing,2016
Men,Foil Team,Gold,SUN Gang,CHN,China,3,Fencing,2016
Men,Foil Team,Silver,PENDER Dariusz,POL,Poland,1,Fencing,2016
Men,Foil Team,Silver,GAWORSKI Jacek,POL,Poland,2,Fencing,2016
Men,Foil Team,Silver,NALEWAJEK Michal,POL,Poland,3,Fencing,2016
Men,Foil Team,Bronze,LEMOINE Ludovic,FRA,France,1,Fencing,2016
Men,Foil Team,Bronze,TOKATLIAN Damien,FRA,France,2,Fencing,2016
Men,Foil Team,Bronze,VALET Maxime,FRA,France,3,Fencing,2016
Women,Epee Team,Gold,RONG Jing,CHN,China,1,Fencing,2016
Women,Epee Team,Gold,ZHOU Jingjing,CHN,China,2,Fencing,2016
Women,Epee Team,Gold,ZOU Xufeng,CHN,China,3,Fencing,2016
Women,Epee Team,Silver,CHAN Yui Chong,HKG,Hong Kong,1,Fencing,2016
Women,Epee Team,Silver,YU Chui Yee,HKG,Hong Kong,2,Fencing,2016
Women,Epee Team,Silver,NG Justine Charissa,HKG,Hong Kong,3,Fencing,2016
Women,Epee Team,Bronze,DANI Gyongyi,HUN,Hungary,1,Fencing,2016
Women,Epee Team,Bronze,KRAJNYAK Zsuzsanna,HUN,Hungary,2,Fencing,2016
Women,Epee Team,Bronze,VERES Amarilla,HUN,Hungary,3,Fencing,2016
Women,Foil Team,Gold,RONG Jing,CHN,China,4,Fencing,2016
Women,Foil Team,Gold,ZHANG Chuncui,CHN,China,5,Fencing,2016
Women,Foil Team,Gold,ZHOU Jingjing,CHN,China,6,Fencing,2016
Women,Foil Team,Silver,DANI Gyongyi,HUN,Hungary,1,Fencing,2016
Women,Foil Team,Silver,KRAJNYAK Zsuzsanna,HUN,Hungary,2,Fencing,2016
Women,Foil Team,Silver,HAJMASI Eva Andrea,HUN,Hungary,3,Fencing,2016
Women,Foil Team,Bronze,TRIGILIA Loredana,ITA,Italy,1,Fencing,2016
Women,Foil Team,Bronze,VIO Beatrice,ITA,Italy,2,Fencing,2016
Women,Foil Team,Bronze,MOGOS Andreea,ITA,Italy,3,Fencing,2016
Mixed,Wheelchair Rugby,Gold,CHUNN Clifton,USA,United States of America,1,Rugby,2000
Mixed,Wheelchair Rugby,Gold,CROUCH Eddie,USA,United States of America,2,Rugby,2000
Mixed,Wheelchair Rugby,Gold,DRANEY Rick,USA,United States of America,3,Rugby,2000
Mixed,Wheelchair Rugby,Gold,GUILLOU Daniel,USA,United States of America,4,Rugby,2000
Mixed,Wheelchair Rugby,Gold,KIRKLAND Bryan,USA,United States of America,5,Rugby,2000
Mixed,Wheelchair Rugby,Gold,LYDUCH Norman,USA,United States of America,6,Rugby,2000
Mixed,Wheelchair Rugby,Gold,MACCABE Dean,USA,United States of America,7,Rugby,2000
Mixed,Wheelchair Rugby,Gold,MCGUIRK Troy,USA,United States of America,8,Rugby,2000
Mixed,Wheelchair Rugby,Gold,PATE Stephen,USA,United States of America,9,Rugby,2000
Mixed,Wheelchair Rugby,Gold,RENJE William,USA,United States of America,10,Rugby,2000
Mixed,Wheelchair Rugby,Gold,ROMERO Wayne,USA,United States of America,11,Rugby,2000
Mixed,Wheelchair Rugby,Gold,SHADOWEBS Ralph,USA,United States of America,12,Rugby,2000
Mixed,Wheelchair Rugby,Silver,ALMAN Bryce,AUS,Australia,1,Rugby,2000
Mixed,Wheelchair Rugby,Silver,BOYLAN Brett,AUS,Australia,2,Rugby,2000
Mixed,Wheelchair Rugby,Silver,CLARKE Clifford,AUS,Australia,3,Rugby,2000
Mixed,Wheelchair Rugby,Silver,CROKER Garry,AUS,Australia,4,Rugby,2000
Mixed,Wheelchair Rugby,Silver,DUBBERLEY Brad,AUS,Australia,5,Rugby,2000
Mixed,Wheelchair Rugby,Silver,ERDEM Nazim,AUS,Australia,6,Rugby,2000
Mixed,Wheelchair Rugby,Silver,HARDING Peter,AUS,Australia,7,Rugby,2000
Mixed,Wheelchair Rugby,Silver,HUCKS George,AUS,Australia,8,Rugby,2000
Mixed,Wheelchair Rugby,Silver,KENNEDY Tom,AUS,Australia,9,Rugby,2000
Mixed,Wheelchair Rugby,Silver,PARSONS Craig,AUS,Australia,10,Rugby,2000
Mixed,Wheelchair Rugby,Silver,PORTER Steve,AUS,Australia,11,Rugby,2000
Mixed,Wheelchair Rugby,Silver,RYAN Patrick,AUS,Australia,12,Rugby,2000
Mixed,Wheelchair Rugby,Bronze,SHARMAN Grant,NZL,New Zealand,1,Rugby,2000
Mixed,Wheelchair Rugby,Bronze,GUTHRIE Stephen,NZL,New Zealand,2,Rugby,2000
Mixed,Wheelchair Rugby,Bronze,HOWE Tony,NZL,New Zealand,3,Rugby,2000
Mixed,Wheelchair Rugby,Bronze,JOHNSON Timothy,NZL,New Zealand,4,Rugby,2000
Mixed,Wheelchair Rugby,Bronze,LEEFE Paul,NZL,New Zealand,5,Rugby,2000
Mixed,Wheelchair Rugby,Bronze,MCMURRAY Gary,NZL,New Zealand,6,Rugby,2000
Mixed,Wheelchair Rugby,Bronze,MUSCHAMP Justin,NZL,New Zealand,7,Rugby,2000
Mixed,Wheelchair Rugby,Bronze,OUGHTON Bill,NZL,New Zealand,8,Rugby,2000
Mixed,Wheelchair Rugby,Bronze,PALMER Curtis,NZL,New Zealand,9,Rugby,2000
Mixed,Wheelchair Rugby,Bronze,TAYLOR Sholto,NZL,New Zealand,10,Rugby,2000
Mixed,Wheelchair Rugby,Bronze,TINKER Geremy,NZL,New Zealand,11,Rugby,2000
Mixed,Wheelchair Rugby,Gold,BUCKINGHAM Dan,NZL,New Zealand,1,Rugby,2004
Mixed,Wheelchair Rugby,Gold,GUTHRIE Stephen,NZL,New Zealand,2,Rugby,2004
Mixed,Wheelchair Rugby,Gold,JOHNSON Timothy,NZL,New Zealand,3,Rugby,2004
Mixed,Wheelchair Rugby,Gold,MCMURRAY Gary,NZL,New Zealand,4,Rugby,2004
Mixed,Wheelchair Rugby,Gold,OUGHTON Bill,NZL,New Zealand,5,Rugby,2004
Mixed,Wheelchair Rugby,Gold,PALMER Curtis,NZL,New Zealand,6,Rugby,2004
Mixed,Wheelchair Rugby,Gold,TAYLOR Sholto,NZL,New Zealand,7,Rugby,2004
Mixed,Wheelchair Rugby,Gold,TINKER Geremy,NZL,New Zealand,8,Rugby,2004
Mixed,Wheelchair Rugby,Gold,WAITE Jai,NZL,New Zealand,9,Rugby,2004
Mixed,Wheelchair Rugby,Silver,BACON Mike,CAN,Canada,1,Rugby,2004
Mixed,Wheelchair Rugby,Silver,CHARTRAND Allan,CAN,Canada,2,Rugby,2004
Mixed,Wheelchair Rugby,Silver,CHAN Ian,CAN,Canada,3,Rugby,2004
Mixed,Wheelchair Rugby,Silver,FUNK Jared,CAN,Canada,4,Rugby,2004
Mixed,Wheelchair Rugby,Silver,HICKLING Garett,CAN,Canada,5,Rugby,2004
Mixed,Wheelchair Rugby,Silver,LAVOIE Fabien,CAN,Canada,6,Rugby,2004
Mixed,Wheelchair Rugby,Silver,LIZOTTE Raymond,CAN,Canada,7,Rugby,2004
Mixed,Wheelchair Rugby,Silver,PARADIS Daniel,CAN,Canada,8,Rugby,2004
Mixed,Wheelchair Rugby,Silver,SEMENUIK Allan,CAN,Canada,9,Rugby,2004
Mixed,Wheelchair Rugby,Silver,SIMARD Patrice,CAN,Canada,10,Rugby,2004
Mixed,Wheelchair Rugby,Silver,WHITEHEAD Michael,CAN,Canada,11,Rugby,2004
Mixed,Wheelchair Rugby,Silver,WILLSIE David,CAN,Canada,12,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,CHUNN Clifton,USA,United States of America,1,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,COHN Andy,USA,United States of America,2,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,GLOOR Sam,USA,United States of America,3,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,GROULX Will,USA,United States of America,4,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,HOGSETT Scott,USA,United States of America,5,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,KIRKLAND Bryan,USA,United States of America,6,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,LUJANO Bob,USA,United States of America,7,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,LYDUCH Norman,USA,United States of America,8,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,NELSON Lynn,USA,United States of America,9,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,POPPEN Brent,USA,United States of America,10,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,ROMERO Wayne,USA,United States of America,11,Rugby,2004
Mixed,Wheelchair Rugby,Bronze,ZUPAN Mark,USA,United States of America,12,Rugby,2004
Mixed,Wheelchair Rugby,Gold,COHN Andy,USA,United States of America,1,Rugby,2008
Mixed,Wheelchair Rugby,Gold,GROULX Will,USA,United States of America,2,Rugby,2008
Mixed,Wheelchair Rugby,Gold,HOGSETT Scott,USA,United States of America,3,Rugby,2008
Mixed,Wheelchair Rugby,Gold,KIRKLAND Bryan,USA,United States of America,4,Rugby,2008
Mixed,Wheelchair Rugby,Gold,LYDUCH Norm,USA,United States of America,5,Rugby,2008
Mixed,Wheelchair Rugby,Gold,MCBRIDE Seth,USA,United States of America,6,Rugby,2008
Mixed,Wheelchair Rugby,Gold,REGIER Jason,USA,United States of America,7,Rugby,2008
Mixed,Wheelchair Rugby,Gold,SPRINGER Nick,USA,United States of America,8,Rugby,2008
Mixed,Wheelchair Rugby,Gold,SUMNER Chance,USA,United States of America,9,Rugby,2008
Mixed,Wheelchair Rugby,Gold,WILMOTH Joel,USA,United States of America,10,Rugby,2008
Mixed,Wheelchair Rugby,Gold,ZUPAN Mark,USA,United States of America,11,Rugby,2008
Mixed,Wheelchair Rugby,Silver,ALMAN Bryce,AUS,Australia,1,Rugby,2008
Mixed,Wheelchair Rugby,Silver,BATT Ryley,AUS,Australia,2,Rugby,2008
Mixed,Wheelchair Rugby,Silver,BOXALL Grant,AUS,Australia,3,Rugby,2008
Mixed,Wheelchair Rugby,Silver,BRAND Shane,AUS,Australia,4,Rugby,2008
Mixed,Wheelchair Rugby,Silver,CARR Cameron,AUS,Australia,5,Rugby,2008
Mixed,Wheelchair Rugby,Silver,ERDEM Nazim,AUS,Australia,6,Rugby,2008
Mixed,Wheelchair Rugby,Silver,HUCKS George,AUS,Australia,7,Rugby,2008
Mixed,Wheelchair Rugby,Silver,PORTER Steve,AUS,Australia,8,Rugby,2008
Mixed,Wheelchair Rugby,Silver,SCOTT Ryan,AUS,Australia,9,Rugby,2008
Mixed,Wheelchair Rugby,Silver,SMITH Greg,AUS,Australia,10,Rugby,2008
Mixed,Wheelchair Rugby,Silver,VITALE Scott,AUS,Australia,11,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,CHAN Ian,CAN,Canada,1,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,CRONE Jason,CAN,Canada,2,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,FUNK Jared,CAN,Canada,3,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,HICKING Garrett,CAN,Canada,4,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,HIRSCHFIELD Trevor,CAN,Canada,5,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,LAVOIE Fabien,CAN,Canada,6,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,LUANGKHAMDENG Say,CAN,Canada,7,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,PARADIS Daniel,CAN,Canada,8,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,SCHMUTZ Erika,CAN,Canada,9,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,SIMARD Patrice,CAN,Canada,10,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,WHITEHEAD Mike,CAN,Canada,11,Rugby,2008
Mixed,Wheelchair Rugby,Bronze,WILLSIE David,CAN,Canada,12,Rugby,2008
Mixed,Wheelchair Rugby,Gold,BATT Ryley,AUS,Australia,1,Rugby,2012
Mixed,Wheelchair Rugby,Gold,BOND Chris,AUS,Australia,2,Rugby,2012
Mixed,Wheelchair Rugby,Gold,CARR Cameron,AUS,Australia,3,Rugby,2012
Mixed,Wheelchair Rugby,Gold,ERDEM Naz,AUS,Australia,4,Rugby,2012
Mixed,Wheelchair Rugby,Gold,HARRISON Andrew,AUS,Australia,5,Rugby,2012
Mixed,Wheelchair Rugby,Gold,HOSE Josh,AUS,Australia,6,Rugby,2012
Mixed,Wheelchair Rugby,Gold,LEES Jason,AUS,Australia,7,Rugby,2012
Mixed,Wheelchair Rugby,Gold,MEAKIN Cody,AUS,Australia,8,Rugby,2012
Mixed,Wheelchair Rugby,Gold,NEWTON Ben,AUS,Australia,9,Rugby,2012
Mixed,Wheelchair Rugby,Gold,SCOTT Ryan,AUS,Australia,10,Rugby,2012
Mixed,Wheelchair Rugby,Gold,SMITH Greg,AUS,Australia,11,Rugby,2012
Mixed,Wheelchair Rugby,Silver,CHAN Ian,CAN,Canada,1,Rugby,2012
Mixed,Wheelchair Rugby,Silver,CRONE Jason,CAN,Canada,2,Rugby,2012
Mixed,Wheelchair Rugby,Silver,DAGENAIS Patrice,CAN,Canada,3,Rugby,2012
Mixed,Wheelchair Rugby,Silver,FUNK Jared,CAN,Canada,4,Rugby,2012
Mixed,Wheelchair Rugby,Silver,HICKLING Garett,CAN,Canada,5,Rugby,2012
Mixed,Wheelchair Rugby,Silver,HIRSCHFIELD Trevor,CAN,Canada,6,Rugby,2012
Mixed,Wheelchair Rugby,Silver,LAVOIE Fabien,CAN,Canada,7,Rugby,2012
Mixed,Wheelchair Rugby,Silver,MADELL Zak,CAN,Canada,8,Rugby,2012
Mixed,Wheelchair Rugby,Silver,MURAO Travis,CAN,Canada,9,Rugby,2012
Mixed,Wheelchair Rugby,Silver,SIMARD Patrice,CAN,Canada,10,Rugby,2012
Mixed,Wheelchair Rugby,Silver,WHITEHEAD Mike,CAN,Canada,11,Rugby,2012
Mixed,Wheelchair Rugby,Silver,WILLSIE David,CAN,Canada,12,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,AOKI Chuck,USA,United States of America,1,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,COHN Andy,USA,United States of America,2,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,COHN Chad,USA,United States of America,3,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,DELAGRAVE Joe,USA,United States of America,4,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,GROULX Will,USA,United States of America,5,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,HELTON Derrick,USA,United States of America,6,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,HOGSETT Scott,USA,United States of America,7,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,MCBRIDE Seth,USA,United States of America,8,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,REGIER Jason,USA,United States of America,9,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,SCATURRO Adam,USA,United States of America,10,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,SPRINGER Nicholas,USA,United States of America,11,Rugby,2012
Mixed,Wheelchair Rugby,Bronze,SUMNER Chance,USA,United States of America,12,Rugby,2012
Mixed,Wheelchair Rugby,Gold,BATT Ryley,AUS,Australia,1,Rugby,2016
Mixed,Wheelchair Rugby,Gold,BOND Chris,AUS,Australia,2,Rugby,2016
Mixed,Wheelchair Rugby,Gold,CARR Cameron,AUS,Australia,3,Rugby,2016
Mixed,Wheelchair Rugby,Gold,ERDEM Nazim,AUS,Australia,4,Rugby,2016
Mixed,Wheelchair Rugby,Gold,HARRISON Andrew,AUS,Australia,5,Rugby,2016
Mixed,Wheelchair Rugby,Gold,HOSE Josh,AUS,Australia,6,Rugby,2016
Mixed,Wheelchair Rugby,Gold,LEES Jason,AUS,Australia,7,Rugby,2016
Mixed,Wheelchair Rugby,Gold,SCOTT Ryan,AUS,Australia,8,Rugby,2016
Mixed,Wheelchair Rugby,Gold,EDMONDSON Andrew,AUS,Australia,9,Rugby,2016
Mixed,Wheelchair Rugby,Gold,FAWCETT Ben,AUS,Australia,10,Rugby,2016
Mixed,Wheelchair Rugby,Gold,LEWIS Matt,AUS,Australia,11,Rugby,2016
Mixed,Wheelchair Rugby,Gold,WARN Jayden,AUS,Australia,12,Rugby,2016
Mixed,Wheelchair Rugby,Silver,AOKI Chuck,USA,United States of America,1,Rugby,2016
Mixed,Wheelchair Rugby,Silver,COHN Chad,USA,United States of America,2,Rugby,2016
Mixed,Wheelchair Rugby,Silver,MCBRIDE Seth,USA,United States of America,3,Rugby,2016
Mixed,Wheelchair Rugby,Silver,REGIER Jason,USA,United States of America,4,Rugby,2016
Mixed,Wheelchair Rugby,Silver,SCATURRO Adam,USA,United States of America,5,Rugby,2016
Mixed,Wheelchair Rugby,Silver,BREWER Josh,USA,United States of America,6,Rugby,2016
Mixed,Wheelchair Rugby,Silver,BUTLER Jeff,USA,United States of America,7,Rugby,2016
Mixed,Wheelchair Rugby,Silver,FREDETTE Lee,USA,United States of America,8,Rugby,2016
Mixed,Wheelchair Rugby,Silver,MELTON Chuck,USA,United States of America,9,Rugby,2016
Mixed,Wheelchair Rugby,Silver,NEWBY Eric,USA,United States of America,10,Rugby,2016
Mixed,Wheelchair Rugby,Silver,PUDERBAUGH Kory,USA,United States of America,11,Rugby,2016
Mixed,Wheelchair Rugby,Silver,WHEELER Josh,USA,United States of America,12,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,IKEZAKI Daisuke,JPN,Japan,1,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,KANNO Kazuhiko,JPN,Japan,2,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,KISHI Kotaro,JPN,Japan,3,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,NAKAZATO Shin,JPN,Japan,4,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,SHIMAKAWA Shinichi,JPN,Japan,5,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,SHOJI Takeshi,JPN,Japan,6,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,WAKAYAMA Hidefumi,JPN,Japan,7,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,HAGA Masayuki,JPN,Japan,8,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,IKE Yukinobu,JPN,Japan,9,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,IMAI Tomoaki,JPN,Japan,10,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,NORIMATSU Seiya,JPN,Japan,11,Rugby,2016
Mixed,Wheelchair Rugby,Bronze,YAMAGUCHI Takahisa,JPN,Japan,12,Rugby,2016
Men,4X50 M Freestyle Relay 2-6,Gold,AGMON Assaf,ISR,Israel,1,Swimming,1980
Men,4X50 M Freestyle Relay 2-6,Gold,BERGMAN Uri,ISR,Israel,2,Swimming,1980
Men,4X50 M Freestyle Relay 2-6,Gold,PINTO Shlomo,ISR,Israel,3,Swimming,1980
Men,4X50 M Freestyle Relay 2-6,Gold,WANGER Joseph,ISR,Israel,4,Swimming,1980
Men,4X50 M Freestyle Relay 2-6,Silver,AGMON Assaf,ISR,Israel,1,Swimming,1984
Men,4X50 M Freestyle Relay 2-6,Silver,BERGMAN Uri,ISR,Israel,2,Swimming,1984
Men,4X50 M Freestyle Relay 2-6,Silver,PINTO Shlomo,ISR,Israel,3,Swimming,1984
Men,4X50 M Freestyle Relay 2-6,Silver,WANGER Joseph,ISR,Israel,4,Swimming,1984
Men,4X50 M Medley Relay L1-L6,Gold,JESZENSZKY Attila,HUN,Hungary,1,Swimming,1984
Men,4X50 M Medley Relay L1-L6,Gold,PALINKAS Laszlo,HUN,Hungary,2,Swimming,1984
Men,4X50 M Medley Relay L1-L6,Gold,STETTNER Ferenc,HUN,Hungary,3,Swimming,1984
Men,4X50 M Medley Relay L1-L6,Gold,TORY Gyorgy,HUN,Hungary,4,Swimming,1984
Men,4X50 M Freestyle Relay A1-A8,Bronze,MORETON David,GBR,Great Britain,1,Swimming,1988
Men,4X50 M Freestyle Relay A1-A8,Bronze,WOODS Marc,GBR,Great Britain,2,Swimming,1988
Men,4X50 M Freestyle Relay A1-A8,Bronze,ALDOUS Peter,GBR,Great Britain,3,Swimming,1988
Men,4X50 M Freestyle Relay A1-A8,Bronze,WILLIAMS Mark,GBR,Great Britain,4,Swimming,1988
Men,4X100 M Freestyle Relay A-L,Gold,MORETON David,GBR,Great Britain,1,Swimming,1988
Men,4X100 M Freestyle Relay A-L,Gold,NOBLE Paul,GBR,Great Britain,2,Swimming,1988
Men,4X100 M Freestyle Relay A-L,Gold,WOODS Marc,GBR,Great Britain,3,Swimming,1988
Men,4X100 M Freestyle Relay A-L,Gold,ALDOUS Peter,GBR,Great Britain,4,Swimming,1988
Men,4X50 M Medley Relay A1-A8,Silver,MORETON David,GBR,Great Britain,1,Swimming,1988
Men,4X50 M Medley Relay A1-A8,Silver,WOODS Marc,GBR,Great Britain,2,Swimming,1988
Men,4X50 M Medley Relay A1-A8,Silver,ALDOUS Peter,GBR,Great Britain,3,Swimming,1988
Men,4X50 M Medley Relay A1-A8,Silver,WILLIAMS Mark,GBR,Great Britain,4,Swimming,1988
Men,4X100 M Medley Relay A-L,Gold,MORETON David,GBR,Great Britain,1,Swimming,1988
Men,4X100 M Medley Relay A-L,Gold,NOBLE Paul,GBR,Great Britain,2,Swimming,1988
Men,4X100 M Medley Relay A-L,Gold,WOODS Marc,GBR,Great Britain,3,Swimming,1988
Men,4X100 M Medley Relay A-L,Gold,ALDOUS Peter,GBR,Great Britain,4,Swimming,1988
Women,4X100 M Freestyle Relay A-L,Gold,BARR Dianne,GBR,Great Britain,5,Swimming,1988
